,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
149303,269050323939773.0,2015-06-07 05:42:47,552864.375,607817.3125,7.3000001907,259.6000061035,63.8531417847,-57.1532783508,1.0,dalhousie_trawl,trawlers,5,7,6,2015,8706db462ffffff,8306dbfffffffff,86.5999984741,0.9223623092236232,trawlers,3.844724608416457,259.6000061035,0.9696969696969696,trawlers,6.26666662909394
125953,269050323939773.0,2013-09-23 09:43:52,147959.203125,224052.53125,11.1999998093,227.6999969482,68.77792358399999,12.9544887543,0.0,dalhousie_trawl,trawlers,9,23,9,2013,870958992ffffff,830958fffffffff,353.5,0.6798245614035088,trawlers,4.447807025652632,227.6999969482,0.5,trawlers,6.7499998808
151522,269050323939773.0,2015-06-29 06:36:18,643606.75,698891.3125,3.5,210.3999938965,63.6965789795,-57.9235191345,1.0,dalhousie_trawl,trawlers,6,29,6,2015,870f74b5dffffff,830f74fffffffff,16.0,1.0,trawlers,3.286587765973833,209.6999969482,1.0,trawlers,3.507142850328571
266548,62603844222786.0,2014-09-03 19:38:08,501764.53125,1501270.875,0.5,350.1000061035,-28.287612915,-122.7532653809,1.0,crowd_sourced,drifting_longlines,19,3,9,2014,87b154601ffffff,83b154fffffffff,227.8000030518,0.9677277716794732,drifting_longlines,4.97758507644753,46.5,1.0,drifting_longlines,3.9260869998
121324,269050323939773.0,2012-08-03 22:18:40,315593.28125,445828.71875,11.8000001907,195.8000030518,71.16747283939999,18.3315677643,1.0,dalhousie_trawl,trawlers,22,3,8,2012,870949895ffffff,830949fffffffff,102.0,0.8126520681265207,trawlers,6.9017031581433095,195.8000030518,1.0,trawlers,11.8000001907
1912,1252339803566.0,2015-11-19 07:29:54,269084.46875,325711.21875,15.3000001907,19.0,32.3083343506,-14.0218334198,0.0,gfw,trawlers,7,19,11,2015,8739b448dffffff,8339b4fffffffff,19.0,0.0,trawlers,15.17500019075,19.0,0.0,trawlers,15.3000001907
191188,5601266154050.0,2015-12-21 20:25:44,957254.375,1901922.125,5.0999999046,69.5999984741,-23.4106369019,-20.8397750854,1.0,gfw,drifting_longlines,20,21,12,2015,87a440ceeffffff,83a440fffffffff,343.700012207,0.9714285714285714,drifting_longlines,6.952857166095714,69.5999984741,1.0,drifting_longlines,5.0999999046
292737,102111574707951.0,2014-10-16 03:30:06,132030.84375,165356.15625,8.3000001907,296.0,46.053565979,-54.6065597534,0.0,crowd_sourced,drifting_longlines,3,16,10,2014,871ab121dffffff,831ab1fffffffff,300.0,0.0,drifting_longlines,8.623076943253846,296.0,0.0,drifting_longlines,8.3000001907
57708,218997104404214.0,2015-12-21 11:17:02,18384.326171875,22022.173828125,3.7000000477,315.0,43.7062721252,13.6463346481,1.0,gfw,trawlers,11,21,12,2015,871ea32c9ffffff,831eaefffffffff,360.0,0.7034111738598902,unknown,2.835920332141003,82.3000030518,0.8750000025,unknown,4.53124999720625
380100,255320322989778.0,2014-09-09 11:54:51,981392.25,983671.4375,11.3000001907,320.1000061035,-7.3137598038,-4.8537015915,0.0,crowd_sourced,drifting_longlines,11,9,9,2014,879976b31ffffff,839976fffffffff,323.3999938965,0.0,drifting_longlines,11.878260861273912,320.1000061035,0.0,drifting_longlines,11.40000009535
285833,88026465034109.0,2014-08-29 19:54:00,572909.1875,614041.125,7.400000095399999,318.700012207,-29.1015396118,37.5871238708,1.0,crowd_sourced,drifting_longlines,19,29,8,2014,87bca3518ffffff,83bca3fffffffff,20.0,0.4313725490196078,drifting_longlines,9.85098030987843,318.700012207,1.0,drifting_longlines,7.400000095399999
369227,240306622847094.0,2014-07-13 14:53:36,107076.78125,190208.375,2.9000000954000003,35.0,-34.9639167786,24.4026165009,1.0,crowd_sourced,drifting_longlines,14,13,7,2014,87bc62785ffffff,83bc62fffffffff,230.0,0.9787234042553192,drifting_longlines,5.978723422010638,40.0,1.0,drifting_longlines,2.3434782702
317218,141471888075398.0,2014-08-06 11:46:19,377361.9375,485285.9375,8.1999998093,120.1999969482,-28.7322673798,157.9245758057,0.0,crowd_sourced,drifting_longlines,11,6,8,2014,87bea06c1ffffff,83bea3fffffffff,120.1999969482,0.0,drifting_longlines,7.5,120.1999969482,0.0,drifting_longlines,8.1999998093
354082,212703922233424.0,2014-09-11 04:16:48,899244.8125,916004.25,9.3999996185,132.0,-27.6143665314,6.9879665375,1.0,crowd_sourced,drifting_longlines,4,11,9,2014,87ac2dac1ffffff,83ac2dfffffffff,129.0,0.9256756756756755,drifting_longlines,9.68378382760608,127.0,1.0,drifting_longlines,9.3999996185
64443,240226012373593.0,2015-01-30 12:35:46,146533.09375,1161054.625,7.900000095399999,308.1000061035,-44.1634597778,-174.5538330078,1.0,gfw,trawlers,12,30,1,2015,87d44c0f3ffffff,83d44cfffffffff,253.3000030518,0.9741784037558684,trawlers,5.67676056312723,260.8999938965,1.0,trawlers,4.760000038159999
420740,2579932616331.0,2015-12-17 12:15:35,1646998.375,1977208.5,8.0,175.3999938965,75.1757659912,38.876499176,1.0,gfw,unknown,12,17,12,2015,8700349a4ffffff,830034fffffffff,196.1000061035,0.9957124010554088,unknown,4.517051453190996,176.0,1.0,unknown,4.864634198030488
424126,16347293924784.0,2015-06-16 10:46:19,999.9754638672,1999.9509277344,7.900000095399999,80.1999969482,38.5365943909,-28.6091461182,0.0,gfw,unknown,10,16,6,2015,8735a9365ffffff,8335a9fffffffff,0.0,0.0602725370335429,unknown,1.708909857745021,0.0,0.0026881720967741,unknown,0.2445161318253225
38804,121426486551523.0,2015-01-12 12:43:04,12999.6806640625,40705.265625,7.599999904600001,300.0,55.3188323975,-6.4990000725,0.0,gfw,trawlers,12,12,1,2015,87182596affffff,831825fffffffff,292.0,0.0,trawlers,8.226666704813333,300.0,0.0,trawlers,7.599999904600001
513865,178858950138911.0,2015-03-02 11:43:55,0.0,53158.83203125,0.0,0.0,54.796672821,18.4136562347,0.0,gfw,fixed_gear,11,2,3,2015,871f72ca3ffffff,831f72fffffffff,0.0,0.235524256885759,fixed_gear,0.7917840379676057,0.0,0.0156136529411764,fixed_gear,0.0790849681030501
170423,274850145767759.0,2015-05-20 08:15:47,717890.4375,819985.375,5.599999904600001,304.1000061035,-42.4655342102,-81.1240539551,1.0,dalhousie_trawl,trawlers,8,20,5,2015,87ce08742ffffff,83ce08fffffffff,126.8000030518,0.746551724137931,trawlers,5.93482758356569,38.7000007629,1.0,trawlers,5.799999872833333
182740,118485905119293.0,2013-01-26 14:28:18,0.0,999.9754638672,0.0,138.0,28.139667511,-15.4174995422,0.0,dalhousie_longliner,drifting_longlines,14,26,1,2013,87346b4e3ffffff,83346bfffffffff,280.799987793,0.0,drifting_longlines,1.7993682665663695,280.799987793,0.0,drifting_longlines,0.8530109495368613
521075,225986789154693.0,2015-04-06 19:56:10,0.0,20517.78125,0.0,0.0,56.0049324036,8.1229667664,0.0,gfw,fixed_gear,19,6,4,2015,871f358e2ffffff,831f35fffffffff,0.0,0.2933419802204928,fixed_gear,1.5956549955841115,0.0,0.0248538011695906,fixed_gear,0.0539473688451754
500854,85022770160929.0,2015-03-19 04:32:39,0.0,2236.0131835938,0.0,317.700012207,58.9881477356,-2.9611883163,0.0,gfw,fixed_gear,4,19,3,2015,871928881ffffff,831928fffffffff,269.0,0.0365414315491507,fixed_gear,1.159341225233608,269.0,0.0006097560975609,fixed_gear,0.033719512462317
221579,188687364514644.0,2015-12-16 05:32:48,28283.578125,53337.234375,8.3999996185,77.5999984741,38.1108856201,-25.7202281952,0.0,gfw,drifting_longlines,5,16,12,2015,873426cc0ffffff,833426fffffffff,338.0,0.1443731077581594,unknown,1.880042811065757,70.9000015259,0.0,drifting_longlines,8.3999999364
334381,184417002225525.0,2014-11-06 10:43:16,572482.25,612083.875,0.400000006,314.1000061035,-15.1043567657,6.652005195599999,1.0,crowd_sourced,drifting_longlines,10,6,11,2014,87acd9154ffffff,83acd9fffffffff,129.8000030518,0.7142857142857143,drifting_longlines,6.765476190442857,255.8999938965,1.0,drifting_longlines,0.6200000137
203857,60628870128017.0,2015-01-23 09:21:28,569217.9375,750747.875,8.3999996185,250.6999969482,36.5471916199,-34.8941612244,0.0,gfw,drifting_longlines,9,23,1,2015,87359d509ffffff,83359dfffffffff,69.0,0.0,drifting_longlines,7.432758577944828,247.8999938965,0.0,drifting_longlines,8.5
180287,51394439323066.0,2013-07-29 14:50:13,0.0,999.9754638672,0.0,267.5,48.5209846497,-122.6110916138,0.0,dalhousie_longliner,drifting_longlines,14,29,7,2013,8728d1569ffffff,8328d1fffffffff,238.5,0.0,drifting_longlines,0.2400966174243156,238.5,0.0,drifting_longlines,0.03075657940625
375199,251022003811177.0,2014-10-04 10:21:09,330332.625,575667.1875,2.5999999046,105.5,-3.8288333416,173.1839294434,1.0,crowd_sourced,drifting_longlines,10,4,10,2014,877e21d0bffffff,837e21fffffffff,73.9000015259,0.8631578947368421,drifting_longlines,6.676842137389474,88.5,1.0,drifting_longlines,3.674999982125
79870,269119641458109.0,2015-01-09 20:52:05,2828.3576660156,12999.6806640625,1.2000000477,243.0,54.569355011000006,-8.4008302689,1.0,gfw,trawlers,20,9,1,2015,871820366ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,239.0,0.8448275862068966,trawlers,3.429310332596552
19043,69609856269322.0,2015-08-30 04:34:26,0.0,999.9754638672,0.0,357.6000061035,54.6359519958,-8.440050125099999,0.0,gfw,trawlers,4,30,8,2015,871820ad3ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,357.6000061035,0.0057338050506282,trawlers,0.0314383318580456
206591,80557044293978.0,2015-01-19 17:42:08,1808458.25,1812281.375,7.400000095399999,300.200012207,34.2612342834,-48.557472229,0.0,gfw,drifting_longlines,17,19,1,2015,873b0b759ffffff,833b0bfffffffff,153.8000030518,0.754789272413793,drifting_longlines,7.094252901513793,300.200012207,0.0,drifting_longlines,7.400000095399999
182890,118485905119293.0,2013-02-14 16:35:23,791986.25,809113.625,1.0,218.0,7.8359999657,-24.328666687,1.0,dalhousie_longliner,drifting_longlines,16,14,2,2013,877ceb398ffffff,837cebfffffffff,75.0,1.0,drifting_longlines,3.133333365122222,217.0,1.0,drifting_longlines,1.0
155634,269050323939773.0,2015-08-10 00:22:07,236909.796875,1203469.5,4.0,242.6000061035,73.8849487305,20.4270305634,1.0,dalhousie_trawl,trawlers,0,10,8,2015,87012b09bffffff,83012bfffffffff,292.0,0.925731760594146,trawlers,4.055963299275055,56.0,1.0,trawlers,1.9071428690714285
327687,180084767642619.0,2014-10-24 06:21:07,273115.96875,288610.3125,2.2000000477,160.3999938965,-24.1296920776,164.79177856450002,1.0,crowd_sourced,drifting_longlines,6,24,10,2014,879f40211ffffff,839f40fffffffff,167.6000061035,0.8342541436464088,drifting_longlines,3.3497237542765195,160.3999938965,1.0,drifting_longlines,2.52000000476
197702,31865679879784.0,2015-01-30 05:16:31,166600.234375,280701.15625,11.3999996185,186.0,-17.7831668854,40.6106681824,1.0,gfw,drifting_longlines,5,30,1,2015,87a3a0426ffffff,83a3a0fffffffff,89.0,0.95,drifting_longlines,5.924166639055833,186.0,1.0,drifting_longlines,11.405555301216667
179884,51394439323066.0,2013-07-17 00:16:30,96132.9609375,126111.9375,10.3999996185,147.0,54.4975814819,-167.0297393799,1.0,dalhousie_longliner,drifting_longlines,0,17,7,2013,8722d15a6ffffff,8322d1fffffffff,136.3000030518,0.3870967741935484,drifting_longlines,9.625806500841934,144.1000061035,1.0,drifting_longlines,10.5
433429,17756107268614.0,2015-01-15 14:20:10,0.0,1999.9509277344,0.0,0.0,-34.9014053345,-56.206741333,0.0,gfw,unknown,14,15,1,2015,87c2f1cc9ffffff,83c2f1fffffffff,0.0,0.0,unknown,0.1605836855492616,0.0,0.0,unknown,0.011222660514844
21684,69609856269322.0,2015-09-12 11:52:54,0.0,999.9754638672,0.0,352.299987793,54.6359519958,-8.440076827999999,0.0,gfw,trawlers,11,12,9,2015,871820ad3ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,357.6000061035,0.0057338050506282,trawlers,0.0314383318580456
194576,23593130178765.0,2015-12-18 15:32:08,0.0,999.9754638672,0.0,0.0,-20.1563835144,57.5020217896,0.0,gfw,drifting_longlines,15,18,12,2015,87a242a1dffffff,83a242fffffffff,0.0,0.0,drifting_longlines,0.5357868034479696,0.0,0.0,drifting_longlines,0.0104868913747191
172015,274850145767759.0,2015-08-23 21:04:05,480392.21875,581917.875,7.5,5.400000095399999,-37.975112915,-78.2663192749,1.0,dalhousie_trawl,trawlers,21,23,8,2015,87cec6aa3ffffff,83cec6fffffffff,15.6000003815,0.8625,trawlers,7.204583329954583,2.4000000954,1.0,trawlers,7.7000000477
67082,253383408980179.0,2015-01-23 00:58:00,0.0,70347.40625,0.0,10.8000001907,53.4095344543,6.204750061,0.0,gfw,trawlers,0,23,1,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
422230,2579932616331.0,2015-12-27 13:00:28,1628855.375,1996849.125,2.7000000477,324.3999938965,75.23796844479999,38.8040275574,1.0,gfw,unknown,13,27,12,2015,8700349adffffff,830034fffffffff,196.1000061035,0.9957124010554088,unknown,4.517051453190996,39.7000007629,1.0,unknown,2.8468749932875
485790,18483455048454.0,2015-04-30 09:24:31,34131.2578125,74964.8203125,7.699999809299999,112.3000030518,28.588632583600003,-17.0812988281,0.0,gfw,pole_and_line,9,30,4,2015,87344100dffffff,833441fffffffff,333.0,0.3199152610169491,unknown,2.667796619112712,112.3000030518,0.0,pole_and_line,7.1999998093
525035,262522671777909.0,2015-02-19 08:07:30,0.0,19234.912109375,0.0,15.6999998093,55.9534721375,12.5354137421,0.0,gfw,fixed_gear,8,19,2,2015,871f23219ffffff,831f23fffffffff,0.0,0.1440995157331571,fixed_gear,0.962813740139432,0.0,0.0856976066024518,fixed_gear,0.1018388803613835
58622,224833127282221.0,2015-06-08 20:26:25,0.0,999.9754638672,0.0,0.0,40.7861671448,14.3626537323,0.0,gfw,trawlers,20,8,6,2015,871e9d92effffff,831e83fffffffff,0.0,0.0,trawlers,0.0976504087212175,0.0,0.0,trawlers,0.0103171711211082
349393,208925550869609.0,2014-07-12 18:46:20,2999.9262695312,17888.10546875,7.8000001907,109.0,-22.2225494385,166.2837677002,0.0,crowd_sourced,drifting_longlines,18,12,7,2014,879f556d4ffffff,839f55fffffffff,288.5,0.0244510981536926,drifting_longlines,2.2440868372022207,108.5,0.0,drifting_longlines,7.469230835246153
359903,225902824726985.0,2014-10-16 20:41:48,63810.66015625,173998.59375,1.1000000238,349.1000061035,-19.8509159088,164.8246459961,1.0,crowd_sourced,drifting_longlines,20,16,10,2014,879e2d718ffffff,839e2dfffffffff,142.1999969482,0.6166666666666667,drifting_longlines,4.4269503509339,326.700012207,1.0,drifting_longlines,1.4791666592125
484740,269896480384592.0,2015-12-22 12:03:09,23600.267578125,30363.70703125,5.3000001907,135.5,43.6738128662,13.7607297897,1.0,gfw,unknown,12,22,12,2015,871eae598ffffff,831eaefffffffff,360.0,0.7034111738598902,unknown,2.835920332141003,128.6000061035,0.85,unknown,4.76000008584
476616,229675783400528.0,2015-10-20 13:52:37,0.0,2236.0131835938,0.1000000015,283.3999938965,57.785385131800005,-152.4178009033,0.0,gfw,unknown,13,20,10,2015,870c5acf0ffffff,830c5afffffffff,26.1000003815,0.0241228070175438,unknown,0.4717105256951754,26.1000003815,0.0,unknown,0.0294209704966353
288711,95062718521348.0,2014-07-04 10:02:00,51612.6875,65763.1171875,12.0,205.8000030518,10.502325058,-76.1163635254,1.0,crowd_sourced,drifting_longlines,10,4,7,2014,8766314d4ffffff,836631fffffffff,43.5999984741,0.9770992366412212,drifting_longlines,6.169211189709669,205.8000030518,1.0,drifting_longlines,12.0
119273,231154271004480.0,2015-09-02 16:47:18,1504878.375,1552561.375,3.5,42.7000007629,72.69058990479999,6.763153553,1.0,dalhousie_trawl,trawlers,16,2,9,2015,87096c5a6ffffff,83096cfffffffff,53.4000015259,0.969377990430622,trawlers,3.4078468887561724,42.9000015259,1.0,trawlers,3.462500035775
11726,51101297206144.0,2015-01-26 11:41:10,106039.84375,173272.984375,7.900000095399999,210.5,54.8517875671,7.3262233734,1.0,gfw,trawlers,11,26,1,2015,871f3018dffffff,831f30fffffffff,340.700012207,0.7798434453228963,trawlers,3.44784736153728,210.5,1.0,trawlers,7.900000095399999
230141,16508054338972.0,2014-10-20 04:17:59,0.0,2236.0131835938,0.0,304.1000061035,-18.1268787384,178.42713928220002,0.0,crowd_sourced,drifting_longlines,4,20,10,2014,879b41b76ffffff,839b41fffffffff,0.0,0.3273596176821983,drifting_longlines,2.313261644894862,0.0,0.0,drifting_longlines,0.0601626018165311
42444,121739171405202.0,2015-03-07 09:16:38,0.0,2999.9262695312,0.0,0.0,56.5182418823,20.9909191132,0.0,gfw,trawlers,9,7,3,2015,871f75105ffffff,831f75fffffffff,0.0,0.0241935485151802,trawlers,0.6277988654137572,0.0,0.0118560218372569,trawlers,0.1445240565848516
20347,69609856269322.0,2015-09-05 09:49:23,0.0,1414.1788330078,0.0,126.3000030518,54.63048172,-8.4390201569,0.0,gfw,trawlers,9,5,9,2015,871820adeffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,126.3000030518,0.0009842519685039,trawlers,0.0539370075631397
276945,77832927010710.0,2014-11-25 03:32:22,1919970.625,2897018.0,11.1999998093,211.0,-6.8741664886,-110.0111694336,0.0,crowd_sourced,drifting_longlines,3,25,11,2014,879381793ffffff,839381fffffffff,210.0,0.0,drifting_longlines,11.406666615808,210.0,0.0,drifting_longlines,11.259999974566666
192376,23593130178765.0,2015-01-15 00:23:49,650620.625,2161009.0,7.099999904600001,204.0,-34.4189834595,73.4551467896,1.0,gfw,drifting_longlines,0,15,1,2015,87ccda268ffffff,83ccdbfffffffff,67.4000015259,1.0,drifting_longlines,5.440571442162286,204.0,1.0,drifting_longlines,7.099999904600001
395319,281205828320417.0,2014-07-13 16:22:43,352218.5625,454817.40625,10.8000001907,127.6999969482,14.0285835266,-27.8154163361,1.0,crowd_sourced,drifting_longlines,16,13,7,2014,875666019ffffff,835666fffffffff,76.0,0.968421052631579,drifting_longlines,5.405789480635001,127.6999969482,1.0,drifting_longlines,10.8000001907
4065,5145483253513.0,2015-01-12 19:37:42,0.0,1999.9509277344,0.0,314.700012207,57.6956253052,-2.0013432503,0.0,gfw,trawlers,19,12,1,2015,87192976cffffff,831929fffffffff,324.0,0.0080818966271551,trawlers,0.6545258622578125,332.1000061035,0.0004192872201257,trawlers,0.0345283020418867
130947,269050323939773.0,2014-08-11 04:24:30,1029759.625,2161685.75,6.8000001907000005,346.200012207,77.1797332764,34.5128364563,1.0,dalhousie_trawl,trawlers,4,11,8,2014,8700221a0ffffff,830022fffffffff,96.5,0.9461077844311376,trawlers,4.373053900856887,346.200012207,1.0,trawlers,6.8000001907000005
307550,134198565019795.0,2014-09-09 09:37:19,831971.1875,862831.0625,10.3000001907,127.5999984741,-24.796289444,7.0166149139,1.0,crowd_sourced,drifting_longlines,9,9,9,2014,87ac0da1cffffff,83ac0dfffffffff,129.8999938965,1.0,drifting_longlines,5.981249996462109,127.5,1.0,drifting_longlines,10.2999999788
73702,268433469365583.0,2015-09-14 22:30:51,0.0,70347.40625,0.0,0.0,53.4093933105,6.2037301064,0.0,gfw,trawlers,22,14,9,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
547324,129153374871944.0,2015-02-13 23:41:05,2999.9262695312,38077.9296875,0.0,340.299987793,43.2314529419,16.4744968414,1.0,gfw,purse_seines,23,13,2,2015,871eabc59ffffff,831eabfffffffff,0.0,0.3371967245062586,purse_seines,0.89856281704446,0.0,0.81981982,purse_seines,1.5189189310837838
367837,229926462784947.0,2014-12-22 22:22:28,1116865.625,1233243.75,3.5999999046,67.5999984741,8.601715087899999,-32.5181999207,1.0,crowd_sourced,drifting_longlines,22,22,12,2014,8756eeb9bffffff,8356eefffffffff,87.9000015259,1.0,drifting_longlines,6.145325189258333,67.5999984741,1.0,drifting_longlines,4.790909095236364
6900,19859547683322.0,2015-02-08 13:42:53,0.0,1999.9509277344,0.0,295.8999938965,53.5228614807,8.5813150406,0.0,gfw,trawlers,13,8,2,2015,871f15da1ffffff,831f15fffffffff,265.8999938965,0.0101596517174649,trawlers,0.023415578092356,265.8999938965,0.009236752600875,trawlers,0.0048614487626154
375590,251022003811177.0,2014-11-04 01:46:29,396783.65625,729783.4375,5.400000095399999,151.1000061035,-2.2542083263,-179.04258728029998,0.0,crowd_sourced,drifting_longlines,1,4,11,2014,877f9e348ffffff,837f9efffffffff,91.3000030518,0.9548254620123204,drifting_longlines,4.575154004519507,132.3999938965,0.0,drifting_longlines,5.35000014305
202906,56414685655968.0,2015-02-23 01:32:38,940863.75,1134211.0,8.1999998093,222.0,-38.296875,-171.782623291,0.0,gfw,drifting_longlines,1,23,2,2015,87bb86a0bffffff,83bb86fffffffff,222.0,0.0,drifting_longlines,8.61562499405,222.0,0.0,drifting_longlines,8.1999998093
462209,130481650671667.0,2015-12-18 09:00:05,8485.0732421875,63323.0078125,7.099999904600001,171.1999969482,52.8418731689,5.3090615273,0.0,gfw,unknown,9,18,12,2015,871968b6effffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,1.2999999523,0.0,unknown,7.474999904600001
